bvid,title,transcript_file,characters,primary_category,categories,confidence,matched_keywords
"BV1drJw6DEDK","BV1drJw6DEDK","transcripts/BV1drJw6DEDK.txt","13074","产品、创业与商业","产品、创业与商业、人工智能与大模型、效率、学习与职场、云计算与基础设施、互联网与科技观察、Agent、RAG与知识库、编程与软件工程","0.2","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""市场"",""投资"",""竞争""],""人工智能与大模型"":[""AI"",""大模型"",""Transformer"",""神经网络"",""LLM""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""经验"",""思维""],""云计算与基础设施"":[""部署"",""算力"",""网络"",""芯片""],""互联网与科技观察"":[""互联网"",""平台"",""搜索"",""趋势""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""检索增强""],""编程与软件工程"":[""代码"",""程序员"",""数据库""]}"
"BV1dtNQeVEyP","BV1dtNQeVEyP","transcripts/BV1dtNQeVEyP.txt","14569","产品、创业与商业","产品、创业与商业、效率、学习与职场","0.5","{""产品、创业与商业"":[""创业"",""商业"",""公司"",""企业"",""市场"",""收入"",""成本"",""管理"",""竞争""],""效率、学习与职场"":[""效率"",""工作"",""经验"",""教育""]}"
"BV1e3waekEsB","BV1e3waekEsB","transcripts/BV1e3waekEsB.txt","10847","产品、创业与商业","产品、创业与商业、人工智能与大模型、效率、学习与职场、互联网与科技观察","0.286","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""企业"",""用户"",""投资""],""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""Transformer"",""深度学习""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""教育""],""互联网与科技观察"":[""平台"",""搜索"",""谷歌"",""行业""]}"
"BV1eFnJz2EhL","BV1eFnJz2EhL","transcripts/BV1eFnJz2EhL.txt","13692","效率、学习与职场","效率、学习与职场、互联网与科技观察、产品、创业与商业、人工智能与大模型","0.286","{""效率、学习与职场"":[""效率"",""学习"",""工作"",""职业"",""思维"",""教育""],""互联网与科技观察"":[""应用"",""手机"",""搜索"",""行业"",""趋势""],""产品、创业与商业"":[""市场"",""用户"",""收入"",""管理""],""人工智能与大模型"":[""AI"",""语言模型"",""GPT""]}"
"BV1eKfaYKEhb","BV1eKfaYKEhb","transcripts/BV1eKfaYKEhb.txt","1257","人工智能与大模型","人工智能与大模型","1","{""人工智能与大模型"":[""AI""]}"
"BV1emEazLEDM","BV1emEazLEDM","transcripts/BV1emEazLEDM.txt","28238","编程与软件工程","编程与软件工程、人工智能与大模型、效率、学习与职场、Agent、RAG与知识库、云计算与基础设施、产品、创业与商业","0.3","{""编程与软件工程"":[""API"",""GitHub"",""TypeScript""],""人工智能与大模型"":[""AI"",""GPT""],""效率、学习与职场"":[""效率"",""工作""],""Agent、RAG与知识库"":[""Agent""],""云计算与基础设施"":[""网络""],""产品、创业与商业"":[""公司""]}"
"BV1epdgYPEha","BV1epdgYPEha","transcripts/BV1epdgYPEha.txt","19755","产品、创业与商业","产品、创业与商业、云计算与基础设施、数据、安全与隐私","0.27","{""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""用户"",""投资"",""成本"",""管理"",""竞争"",""营销""],""云计算与基础设施"":[""云服务"",""服务器"",""容器"",""部署"",""GPU"",""AWS"",""网络"",""芯片""],""数据、安全与隐私"":[""安全"",""漏洞"",""攻击"",""加密"",""合规""]}"
"BV1esKD6SEVX","BV1esKD6SEVX","transcripts/BV1esKD6SEVX.txt","9631","编程与软件工程","编程与软件工程、效率、学习与职场、产品、创业与商业、互联网与科技观察","0.316","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""API"",""GitHub""],""效率、学习与职场"":[""效率"",""学习"",""工作"",""思维""],""产品、创业与商业"":[""产品"",""公司"",""用户""],""互联网与科技观察"":[""应用"",""搜索"",""行业""]}"
"BV1f3wAzbEsX","BV1f3wAzbEsX","transcripts/BV1f3wAzbEsX.txt","12418","编程与软件工程","编程与软件工程、产品、创业与商业、数据、安全与隐私、效率、学习与职场、互联网与科技观察","0.263","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""软件工程"",""数据库""],""产品、创业与商业"":[""产品"",""用户"",""管理"",""竞争""],""数据、安全与隐私"":[""安全"",""攻击"",""加密""],""效率、学习与职场"":[""工作"",""经验"",""思维""],""互联网与科技观察"":[""互联网"",""科技""]}"
"BV1fCASeqE5x","BV1fCASeqE5x","transcripts/BV1fCASeqE5x.txt","10570","编程与软件工程","编程与软件工程、互联网与科技观察、产品、创业与商业、效率、学习与职场","0.261","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""前端"",""后端"",""开源""],""互联网与科技观察"":[""平台"",""应用"",""搜索"",""趋势""],""产品、创业与商业"":[""用户"",""成本"",""管理""],""效率、学习与职场"":[""工作"",""经验"",""职业""]}"
"BV1fHZjBsEML","BV1fHZjBsEML","transcripts/BV1fHZjBsEML.txt","3605","人工智能与大模型","人工智能与大模型、产品、创业与商业、互联网与科技观察、编程与软件工程、效率、学习与职场","0.25","{""人工智能与大模型"":[""AI"",""推理模型""],""产品、创业与商业"":[""公司"",""成本""],""互联网与科技观察"":[""应用"",""行业""],""编程与软件工程"":[""编程""],""效率、学习与职场"":[""学习""]}"
"BV1fNVNzhEiL","BV1fNVNzhEiL","transcripts/BV1fNVNzhEiL.txt","5930","人工智能与大模型","人工智能与大模型、效率、学习与职场","0.5","{""人工智能与大模型"":[""GPT""],""效率、学习与职场"":[""工作""]}"
"BV1fPfGB5EFD","BV1fPfGB5EFD","transcripts/BV1fPfGB5EFD.txt","6307","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、产品、创业与商业、人工智能与大模型、效率、学习与职场","0.263","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""MCP"",""知识库"",""工作流""],""编程与软件工程"":[""编程"",""代码"",""软件工程"",""API""],""产品、创业与商业"":[""产品"",""市场"",""成本"",""竞争""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT""],""效率、学习与职场"":[""工作"",""经验""]}"
"BV1fTrKYoEtt","BV1fTrKYoEtt","transcripts/BV1fTrKYoEtt.txt","15308","人工智能与大模型","人工智能与大模型、互联网与科技观察、云计算与基础设施、产品、创业与商业、效率、学习与职场","0.304","{""人工智能与大模型"":[""人工智能"",""AI"",""语言模型"",""GPT"",""Transformer"",""深度学习"",""神经网络""],""互联网与科技观察"":[""互联网"",""应用"",""谷歌"",""行业"",""趋势""],""云计算与基础设施"":[""部署"",""GPU"",""网络""],""产品、创业与商业"":[""企业"",""投资"",""成本""],""效率、学习与职场"":[""学习"",""工作"",""思维""]}"
"BV1fbwAeqEaX","BV1fbwAeqEaX","transcripts/BV1fbwAeqEaX.txt","14744","互联网与科技观察","互联网与科技观察、产品、创业与商业、效率、学习与职场","0.333","{""互联网与科技观察"":[""科技"",""平台"",""应用"",""谷歌"",""苹果"",""行业""],""产品、创业与商业"":[""公司"",""企业"",""用户"",""成本"",""管理""],""效率、学习与职场"":[""学习"",""工作"",""经验""]}"
"BV1fgZyBiESb","BV1fgZyBiESb","transcripts/BV1fgZyBiESb.txt","2697","互联网与科技观察","互联网与科技观察、人工智能与大模型、产品、创业与商业、编程与软件工程、效率、学习与职场","0.333","{""互联网与科技观察"":[""平台"",""应用"",""字节""],""人工智能与大模型"":[""AI"",""大模型""],""产品、创业与商业"":[""用户"",""成本""],""编程与软件工程"":[""编程""],""效率、学习与职场"":[""效率""]}"
"BV1fqoTB8EAe","BV1fqoTB8EAe","transcripts/BV1fqoTB8EAe.txt","5981","云计算与基础设施","云计算与基础设施、编程与软件工程、产品、创业与商业、互联网与科技观察","0.258","{""云计算与基础设施"":[""服务器"",""容器"",""Docker"",""K8s"",""部署"",""GPU"",""算力"",""网络""],""编程与软件工程"":[""代码"",""开发者"",""API"",""SDK"",""后端"",""开源""],""产品、创业与商业"":[""商业"",""企业"",""用户"",""成本"",""管理""],""互联网与科技观察"":[""平台"",""应用"",""浏览器"",""腾讯"",""趋势""]}"
"BV1fxrjYsE92","BV1fxrjYsE92","transcripts/BV1fxrjYsE92.txt","8373","人工智能与大模型","人工智能与大模型、互联网与科技观察、编程与软件工程、效率、学习与职场","0.333","{""人工智能与大模型"":[""人工智能"",""AI"",""大模型"",""深度学习""],""互联网与科技观察"":[""科技"",""应用"",""微软""],""编程与软件工程"":[""代码"",""开源""],""效率、学习与职场"":[""学习"",""工作""]}"
"BV1g2Ex6kErC","BV1g2Ex6kErC","transcripts/BV1g2Ex6kErC.txt","10275","人工智能与大模型","人工智能与大模型、云计算与基础设施、效率、学习与职场","0.333","{""人工智能与大模型"":[""AI"",""大模型"",""GPT"",""Transformer"",""神经网络"",""推理模型""],""云计算与基础设施"":[""GPU"",""算力"",""网络""],""效率、学习与职场"":[""效率"",""学习"",""工作""]}"
"BV1g86VYwECp","BV1g86VYwECp","transcripts/BV1g86VYwECp.txt","10588","产品、创业与商业","产品、创业与商业","0.462","{""产品、创业与商业"":[""产品"",""创业"",""商业"",""公司"",""企业"",""市场"",""用户"",""融资"",""投资"",""收入"",""成本"",""管理""]}"
"BV1gAVs6sETe","BV1gAVs6sETe","transcripts/BV1gAVs6sETe.txt","11156","人工智能与大模型","人工智能与大模型、互联网与科技观察、Agent、RAG与知识库、编程与软件工程、云计算与基础设施、产品、创业与商业、效率、学习与职场","0.2","{""人工智能与大模型"":[""AI"",""GPT"",""深度学习"",""神经网络"",""LLM""],""互联网与科技观察"":[""平台"",""应用"",""搜索"",""微软""],""Agent、RAG与知识库"":[""Agent"",""提示词"",""Prompt""],""编程与软件工程"":[""代码"",""API"",""开源""],""云计算与基础设施"":[""部署"",""GPU"",""网络""],""产品、创业与商业"":[""企业"",""用户"",""成本""],""效率、学习与职场"":[""效率"",""学习"",""思维""]}"
"BV1gBgw6HEkY","BV1gBgw6HEkY","transcripts/BV1gBgw6HEkY.txt","12410","Agent、RAG与知识库","Agent、RAG与知识库、编程与软件工程、产品、创业与商业","0.333","{""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""Prompt""],""编程与软件工程"":[""代码"",""API"",""后端""],""产品、创业与商业"":[""用户"",""成本"",""竞争""]}"
"BV1gGoDBqEeV","BV1gGoDBqEeV","transcripts/BV1gGoDBqEeV.txt","8304","编程与软件工程","编程与软件工程、产品、创业与商业、云计算与基础设施、人工智能与大模型、效率、学习与职场、互联网与科技观察","0.269","{""编程与软件工程"":[""代码"",""软件工程"",""开发者"",""Python"",""前端"",""后端"",""开源""],""产品、创业与商业"":[""创业"",""商业"",""公司"",""企业"",""成本"",""营销""],""云计算与基础设施"":[""服务器"",""GPU"",""算力"",""芯片""],""人工智能与大模型"":[""AI"",""大模型"",""LLM""],""效率、学习与职场"":[""效率"",""工作"",""思维""],""互联网与科技观察"":[""平台"",""应用"",""手机""]}"
"BV1gNrzYMEj2","BV1gNrzYMEj2","transcripts/BV1gNrzYMEj2.txt","17673","产品、创业与商业","产品、创业与商业","0.529","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""投资"",""收入"",""管理"",""竞争""]}"
"BV1gbdgYFE2b","BV1gbdgYFE2b","transcripts/BV1gbdgYFE2b.txt","8840","产品、创业与商业","产品、创业与商业、人工智能与大模型","0.462","{""产品、创业与商业"":[""产品"",""创业"",""公司"",""企业"",""投资"",""管理""],""人工智能与大模型"":[""人工智能"",""AI"",""GPT""]}"
"BV1gqBNYqEa6","BV1gqBNYqEa6","transcripts/BV1gqBNYqEa6.txt","22962","产品、创业与商业","产品、创业与商业、编程与软件工程、Agent、RAG与知识库、互联网与科技观察、人工智能与大模型","0.231","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""用户"",""成本"",""竞争""],""编程与软件工程"":[""编程"",""代码"",""开发者"",""API"",""GitHub""],""Agent、RAG与知识库"":[""Agent"",""智能体"",""工作流"",""Prompt""],""互联网与科技观察"":[""应用"",""搜索"",""谷歌"",""趋势""],""人工智能与大模型"":[""AI"",""大模型"",""多模态""]}"
"BV1gvAxedEE5","BV1gvAxedEE5","transcripts/BV1gvAxedEE5.txt","13441","效率、学习与职场","效率、学习与职场、产品、创业与商业、互联网与科技观察","0.364","{""效率、学习与职场"":[""学习"",""工作"",""方法论"",""经验"",""面试"",""职业"",""读书"",""成长""],""产品、创业与商业"":[""产品"",""公司"",""企业"",""市场"",""管理"",""竞争""],""互联网与科技观察"":[""科技"",""平台"",""苹果"",""行业""]}"
"BV1gvb66kES7","BV1gvb66kES7","transcripts/BV1gvb66kES7.txt","10717","编程与软件工程","编程与软件工程、云计算与基础设施、产品、创业与商业、Agent、RAG与知识库、数据、安全与隐私","0.259","{""编程与软件工程"":[""编程"",""代码"",""程序员"",""开发者"",""GitHub"",""前端"",""开源""],""云计算与基础设施"":[""服务器"",""容器"",""部署"",""算力"",""网络""],""产品、创业与商业"":[""产品"",""商业"",""企业"",""成本"",""营销""],""Agent、RAG与知识库"":[""Agent"",""工作流"",""Prompt""],""数据、安全与隐私"":[""安全"",""权限"",""合规""]}"
"BV1gzkuY4E3v","BV1gzkuY4E3v","transcripts/BV1gzkuY4E3v.txt","11229","人工智能与大模型","人工智能与大模型、互联网与科技观察","0.438","{""人工智能与大模型"":[""AI"",""大模型"",""语言模型"",""GPT"",""Transformer"",""深度学习"",""神经网络""],""互联网与科技观察"":[""互联网"",""应用"",""谷歌""]}"
"BV1hDPTzKE9N","BV1hDPTzKE9N","transcripts/BV1hDPTzKE9N.txt","11982","产品、创业与商业","产品、创业与商业、互联网与科技观察、Agent、RAG与知识库、人工智能与大模型、效率、学习与职场","0.25","{""产品、创业与商业"":[""产品"",""商业"",""公司"",""企业"",""市场"",""投资"",""竞争""],""互联网与科技观察"":[""互联网"",""科技"",""平台"",""应用"",""微软"",""行业""],""Agent、RAG与知识库"":[""Agent"",""MCP"",""RAG"",""工作流""],""人工智能与大模型"":[""AI"",""GPT"",""LLM""],""效率、学习与职场"":[""效率"",""工作"",""职业""]}"
